SHAPEID	STATEFP	COUNTYFP	COUNTYNS	AFFGEOID	GEOID	NAME	LSAD	ALAND	AWATER
"873"	"06"	"061"	"00277295"	"0500000US06061"	"06061"	"Placer"	"06"	"3644346108.0"	"246376805.0"
"874"	"06"	"071"	"00277300"	"0500000US06071"	"06071"	"San Bernardino"	"06"	"51947497395.0"	"123929658.0"
"875"	"06"	"073"	"00277301"	"0500000US06073"	"06073"	"San Diego"	"06"	"10895213672.0"	"826296339.0"
"876"	"06"	"079"	"00277304"	"0500000US06079"	"06079"	"San Luis Obispo"	"06"	"8543720566.0"	"820409436.0"
"877.0"	"06"	"083"	"00277306"	"0500000US06083"	"06083"	"Santa Barbara"	"06"	"7083926262.0"	"2729818040.0"
"877.1"	"06"	"083"	"00277306"	"0500000US06083"	"06083"	"Santa Barbara"	"06"	"7083926262.0"	"2729818040.0"
"877.2"	"06"	"083"	"00277306"	"0500000US06083"	"06083"	"Santa Barbara"	"06"	"7083926262.0"	"2729818040.0"
"877.3"	"06"	"083"	"00277306"	"0500000US06083"	"06083"	"Santa Barbara"	"06"	"7083926262.0"	"2729818040.0"
"877.4"	"06"	"083"	"00277306"	"0500000US06083"	"06083"	"Santa Barbara"	"06"	"7083926262.0"	"2729818040.0"
"878"	"06"	"089"	"01682610"	"0500000US06089"	"06089"	"Shasta"	"06"	"9778188425.0"	"186530226.0"
"879"	"06"	"099"	"00277314"	"0500000US06099"	"06099"	"Stanislaus"	"06"	"3870792979.0"	"51176484.0"
"880"	"06"	"113"	"00277321"	"0500000US06113"	"06113"	"Yolo"	"06"	"2628233454.0"	"22752699.0"
"881.0"	"08"	"005"	"00198118"	"0500000US08005"	"08005"	"Arapahoe"	"06"	"2066598513.0"	"19528620.0"
"881.1"	"08"	"005"	"00198118"	"0500000US08005"	"08005"	"Arapahoe"	"06"	"2066598513.0"	"19528620.0"
"881.2"	"08"	"005"	"00198118"	"0500000US08005"	"08005"	"Arapahoe"	"06"	"2066598513.0"	"19528620.0"
"881.3"	"08"	"005"	"00198118"	"0500000US08005"	"08005"	"Arapahoe"	"06"	"2066598513.0"	"19528620.0"
"881.4"	"08"	"005"	"00198118"	"0500000US08005"	"08005"	"Arapahoe"	"06"	"2066598513.0"	"19528620.0"
"881.5"	"08"	"005"	"00198118"	"0500000US08005"	"08005"	"Arapahoe"	"06"	"2066598513.0"	"19528620.0"
"881.5.ring1"	"08"	"005"	"00198118"	"0500000US08005"	"08005"	"Arapahoe"	"06"	"2066598513.0"	"19528620.0"
"881.6"	"08"	"005"	"00198118"	"0500000US08005"	"08005"	"Arapahoe"	"06"	"2066598513.0"	"19528620.0"
"882"	"08"	"019"	"00198125"	"0500000US08019"	"08019"	"Clear Creek"	"06"	"1023554847.0"	"3279694.0"
"883"	"08"	"023"	"00198127"	"0500000US08023"	"08023"	"Costilla"	"06"	"3177804546.0"	"8828904.0"
"884"	"08"	"049"	"00198140"	"0500000US08049"	"08049"	"Grand"	"06"	"4781889775.0"	"60250178.0"
"885"	"08"	"111"	"00198171"	"0500000US08111"	"08111"	"San Juan"	"06"	"1003638703.0"	"2035929.0"
"886"	"10"	"001"	"00217271"	"0500000US10001"	"10001"	"Kent"	"06"	"1518551924.0"	"549115206.0"
"887"	"12"	"001"	"00308548"	"0500000US12001"	"12001"	"Alachua"	"06"	"2266378742.0"	"242823260.0"
"888"	"12"	"009"	"00295749"	"0500000US12009"	"12009"	"Brevard"	"06"	"2629961987.0"	"1402786291.0"
"889"	"12"	"033"	"00295737"	"0500000US12033"	"12033"	"Escambia"	"06"	"1701333078.0"	"564141123.0"
"890.0"	"12"	"037"	"00306911"	"0500000US12037"	"12037"	"Franklin"	"06"	"1411918787.0"	"1275526882.0"
"890.1"	"12"	"037"	"00306911"	"0500000US12037"	"12037"	"Franklin"	"06"	"1411918787.0"	"1275526882.0"
"890.2"	"12"	"037"	"00306911"	"0500000US12037"	"12037"	"Franklin"	"06"	"1411918787.0"	"1275526882.0"
"890.3"	"12"	"037"	"00306911"	"0500000US12037"	"12037"	"Franklin"	"06"	"1411918787.0"	"1275526882.0"
"891"	"12"	"051"	"00307626"	"0500000US12051"	"12051"	"Hendry"	"06"	"2985561175.0"	"96568463.0"
"892.0"	"12"	"075"	"00295724"	"0500000US12075"	"12075"	"Levy"	"06"	"2896185668.0"	"762933532.0"
"892.1"	"12"	"075"	"00295724"	"0500000US12075"	"12075"	"Levy"	"06"	"2896185668.0"	"762933532.0"
"892.2"	"12"	"075"	"00295724"	"0500000US12075"	"12075"	"Levy"	"06"	"2896185668.0"	"762933532.0"
"892.3"	"12"	"075"	"00295724"	"0500000US12075"	"12075"	"Levy"	"06"	"2896185668.0"	"762933532.0"
"892.4"	"12"	"075"	"00295724"	"0500000US12075"	"12075"	"Levy"	"06"	"2896185668.0"	"762933532.0"
"892.5"	"12"	"075"	"00295724"	"0500000US12075"	"12075"	"Levy"	"06"	"2896185668.0"	"762933532.0"
"893"	"12"	"077"	"00308549"	"0500000US12077"	"12077"	"Liberty"	"06"	"2164095621.0"	"19582533.0"
"894"	"12"	"107"	"00306910"	"0500000US12107"	"12107"	"Putnam"	"06"	"1885200241.0"	"256515550.0"
"895"	"12"	"117"	"00303665"	"0500000US12117"	"12117"	"Seminole"	"06"	"801155809.0"	"93184977.0"
"896.0"	"12"	"123"	"00295728"	"0500000US12123"	"12123"	"Taylor"	"06"	"2702176292.0"	"489261991.0"
"896.1"	"12"	"123"	"00295728"	"0500000US12123"	"12123"	"Taylor"	"06"	"2702176292.0"	"489261991.0"
"897"	"12"	"129"	"00306912"	"0500000US12129"	"12129"	"Wakulla"	"06"	"1570618861.0"	"334903846.0"
"898"	"12"	"133"	"00295762"	"0500000US12133"	"12133"	"Washington"	"06"	"1509528113.0"	"85786027.0"
"899"	"13"	"019"	"00326638"	"0500000US13019"	"13019"	"Berrien"	"06"	"1170431620.0"	"15479200.0"
"900"	"13"	"033"	"00347944"	"0500000US13033"	"13033"	"Burke"	"06"	"2141836293.0"	"20758798.0"
"901"	"13"	"073"	"00348865"	"0500000US13073"	"13073"	"Columbia"	"06"	"751324424.0"	"45372335.0"
"902"	"13"	"103"	"00350219"	"0500000US13103"	"13103"	"Effingham"	"06"	"1237246268.0"	"13537765.0"
"903"	"13"	"113"	"01687740"	"0500000US13113"	"13113"	"Fayette"	"06"	"503398787.0"	"12846928.0"
"904"	"13"	"123"	"00351260"	"0500000US13123"	"13123"	"Gilmer"	"06"	"1103983746.0"	"12186867.0"
"905"	"13"	"133"	"00348672"	"0500000US13133"	"13133"	"Greene"	"06"	"1003451809.0"	"48629723.0"
"906"	"13"	"157"	"00349570"	"0500000US13157"	"13157"	"Jackson"	"06"	"879716466.0"	"8906623.0"
"907"	"13"	"185"	"00326720"	"0500000US13185"	"13185"	"Lowndes"	"06"	"1284858727.0"	"37525425.0"
"908"	"13"	"201"	"00344088"	"0500000US13201"	"13201"	"Miller"	"06"	"731466840.0"	"3216290.0"
"909"	"13"	"233"	"00343585"	"0500000US13233"	"13233"	"Polk"	"06"	"803773281.0"	"4667495.0"
"910"	"13"	"289"	"00345456"	"0500000US13289"	"13289"	"Twiggs"	"06"	"928284560.0"	"10933790.0"
"911"	"13"	"291"	"00353193"	"0500000US13291"	"13291"	"Union"	"06"	"833828527.0"	"18289699.0"
"912"	"13"	"301"	"00347777"	"0500000US13301"	"13301"	"Warren"	"06"	"736332081.0"	"6185998.0"
"913"	"13"	"303"	"00348428"	"0500000US13303"	"13303"	"Washington"	"06"	"1757188473.0"	"15284496.0"
"914"	"13"	"311"	"00326781"	"0500000US13311"	"13311"	"White"	"06"	"623402111.0"	"3912826.0"
"915"	"13"	"319"	"00346824"	"0500000US13319"	"13319"	"Wilkinson"	"06"	"1158541222.0"	"12003358.0"
"916.0"	"15"	"007"	"00365282"	"0500000US15007"	"15007"	"Kauai"	"06"	"1605633995.0"	"1674170046.0"
"916.1"	"15"	"007"	"00365282"	"0500000US15007"	"15007"	"Kauai"	"06"	"1605633995.0"	"1674170046.0"
"916.2"	"15"	"007"	"00365282"	"0500000US15007"	"15007"	"Kauai"	"06"	"1605633995.0"	"1674170046.0"
"916.3"	"15"	"007"	"00365282"	"0500000US15007"	"15007"	"Kauai"	"06"	"1605633995.0"	"1674170046.0"
"917.0"	"15"	"009"	"00365283"	"0500000US15009"	"15009"	"Maui"	"06"	"3008349487.0"	"3203303109.0"
"917.1"	"15"	"009"	"00365283"	"0500000US15009"	"15009"	"Maui"	"06"	"3008349487.0"	"3203303109.0"
"917.2"	"15"	"009"	"00365283"	"0500000US15009"	"15009"	"Maui"	"06"	"3008349487.0"	"3203303109.0"
"917.3"	"15"	"009"	"00365283"	"0500000US15009"	"15009"	"Maui"	"06"	"3008349487.0"	"3203303109.0"
"918"	"16"	"013"	"00395696"	"0500000US16013"	"16013"	"Blaine"	"06"	"6837372793.0"	"44347594.0"
"919"	"16"	"025"	"00399408"	"0500000US16025"	"16025"	"Camas"	"06"	"2782922987.0"	"11535288.0"
"920"	"16"	"031"	"00395698"	"0500000US16031"	"16031"	"Cassia"	"06"	"6643519846.0"	"39370060.0"
"921"	"16"	"037"	"00399758"	"0500000US16037"	"16037"	"Custer"	"06"	"12743076748.0"	"42380326.0"
"922"	"16"	"041"	"00395585"	"0500000US16041"	"16041"	"Franklin"	"06"	"1718705842.0"	"12165131.0"
"923"	"16"	"061"	"00395622"	"0500000US16061"	"16061"	"Lewis"	"06"	"1240073604.0"	"2444433.0"
"924"	"16"	"073"	"00399760"	"0500000US16073"	"16073"	"Owyhee"	"06"	"19853659284.0"	"81455702.0"
"925"	"16"	"083"	"00399334"	"0500000US16083"	"16083"	"Twin Falls"	"06"	"4975933262.0"	"18401675.0"
"926"	"16"	"085"	"00399756"	"0500000US16085"	"16085"	"Valley"	"06"	"9491066932.0"	"177274287.0"
"927"	"17"	"027"	"00424215"	"0500000US17027"	"17027"	"Clinton"	"06"	"1227874124.0"	"75592335.0"
"928"	"17"	"043"	"00422191"	"0500000US17043"	"17043"	"DuPage"	"06"	"848247658.0"	"22868342.0"
"929"	"17"	"097"	"01784796"	"0500000US17097"	"17097"	"Lake"	"06"	"1148987058.0"	"2395127022.0"
"930"	"17"	"183"	"01785114"	"0500000US17183"	"17183"	"Vermilion"	"06"	"2326763518.0"	"7534496.0"
"931"	"17"	"197"	"01785190"	"0500000US17197"	"17197"	"Will"	"06"	"2167651098.0"	"31840764.0"
"932"	"31"	"075"	"00835859"	"0500000US31075"	"31075"	"Grant"	"06"	"2010407808.0"	"18130867.0"
"933"	"31"	"091"	"00835867"	"0500000US31091"	"31091"	"Hooker"	"06"	"1867683339.0"	"882994.0"
"934"	"31"	"103"	"00835873"	"0500000US31103"	"31103"	"Keya Paha"	"06"	"2002258281.0"	"2192458.0"
"935"	"32"	"011"	"00858640"	"0500000US32011"	"32011"	"Eureka"	"06"	"10814963913.0"	"11082875.0"
"936"	"32"	"015"	"00863368"	"0500000US32015"	"32015"	"Lander"	"06"	"14219262937.0"	"76103231.0"
"937"	"32"	"031"	"00858608"	"0500000US32031"	"32031"	"Washoe"	"06"	"16323058649.0"	"621192762.0"
"938"	"32"	"033"	"00858615"	"0500000US32033"	"32033"	"White Pine"	"06"	"22987794112.0"	"54678877.0"
"939"	"33"	"007"	"00873177"	"0500000US33007"	"33007"	"Coos"	"06"	"4648216798.0"	"90773891.0"
"940"	"33"	"017"	"00873182"	"0500000US33017"	"33017"	"Strafford"	"06"	"955401980.0"	"39157548.0"
"941"	"34"	"001"	"00882270"	"0500000US34001"	"34001"	"Atlantic"	"06"	"1439268063.0"	"300756302.0"
"942"	"34"	"007"	"00882273"	"0500000US34007"	"34007"	"Camden"	"06"	"573074122.0"	"15610653.0"
"943"	"34"	"015"	"00882277"	"0500000US34015"	"34015"	"Gloucester"	"06"	"834029328.0"	"39256494.0"
"944"	"34"	"019"	"00882228"	"0500000US34019"	"34019"	"Hunterdon"	"06"	"1108070854.0"	"24909684.0"
"945"	"34"	"029"	"00882279"	"0500000US34029"	"34029"	"Ocean"	"06"	"1628651034.0"	"742227344.0"
"946"	"34"	"031"	"00882232"	"0500000US34031"	"34031"	"Passaic"	"06"	"480889159.0"	"32027550.0"
"947"	"35"	"015"	"00936829"	"0500000US35015"	"35015"	"Eddy"	"06"	"10815082211.0"	"56440121.0"
"948"	"35"	"033"	"01702367"	"0500000US35033"	"35033"	"Mora"	"06"	"5001919945.0"	"6079112.0"
"949"	"35"	"039"	"01702368"	"0500000US35039"	"35039"	"Rio Arriba"	"06"	"15179491032.0"	"91465583.0"
"950.0"	"35"	"043"	"00929113"	"0500000US35043"	"35043"	"Sandoval"	"06"	"9610446460.0"	"13701638.0"
"950.1"	"35"	"043"	"00929113"	"0500000US35043"	"35043"	"Sandoval"	"06"	"9610446460.0"	"13701638.0"
"951"	"35"	"055"	"00933056"	"0500000US35055"	"35055"	"Taos"	"06"	"5705972049.0"	"3385857.0"
"952"	"36"	"017"	"00974107"	"0500000US36017"	"36017"	"Chenango"	"06"	"2314302586.0"	"13138269.0"
"953"	"36"	"043"	"00974120"	"0500000US36043"	"36043"	"Herkimer"	"06"	"3655846319.0"	"120374327.0"
"954"	"36"	"047"	"00974122"	"0500000US36047"	"36047"	"Kings"	"06"	"180816789.0"	"69959433.0"
"955"	"36"	"053"	"00974125"	"0500000US36053"	"36053"	"Madison"	"06"	"1696091754.0"	"16670512.0"
"956"	"38"	"071"	"01034215"	"0500000US38071"	"38071"	"Ramsey"	"06"	"3074168473.0"	"295185089.0"
"957"	"38"	"077"	"01035302"	"0500000US38077"	"38077"	"Richland"	"06"	"3718649877.0"	"25035912.0"
"958"	"38"	"099"	"01034214"	"0500000US38099"	"38099"	"Walsh"	"06"	"3319505699.0"	"32184978.0"
"959"	"38"	"105"	"01035306"	"0500000US38105"	"38105"	"Williams"	"06"	"5380440411.0"	"182522303.0"
"960"	"39"	"035"	"01074030"	"0500000US39035"	"39035"	"Cuyahoga"	"06"	"1184000470.0"	"2041904344.0"
"961"	"39"	"047"	"01074036"	"0500000US39047"	"39047"	"Fayette"	"06"	"1052458601.0"	"1705305.0"
"962"	"39"	"159"	"01074091"	"0500000US39159"	"39159"	"Union"	"06"	"1118207530.0"	"13285894.0"
"963"	"40"	"013"	"01101794"	"0500000US40013"	"40013"	"Bryan"	"06"	"2342540740.0"	"102255858.0"
"964"	"40"	"023"	"01101799"	"0500000US40023"	"40023"	"Choctaw"	"06"	"1995215087.0"	"75666981.0"
"965"	"40"	"053"	"01101814"	"0500000US40053"	"40053"	"Grant"	"06"	"2592245098.0"	"7021964.0"
"966"	"40"	"101"	"01101838"	"0500000US40101"	"40101"	"Muskogee"	"06"	"2099052975.0"	"75966902.0"
"967"	"41"	"021"	"01135850"	"0500000US41021"	"41021"	"Gilliam"	"06"	"3120412045.0"	"46700591.0"
"968"	"41"	"031"	"01155132"	"0500000US41031"	"41031"	"Jefferson"	"06"	"4613079724.0"	"26210498.0"
"969"	"41"	"047"	"01135859"	"0500000US41047"	"41047"	"Marion"	"06"	"3058841193.0"	"26571614.0"
"970"	"42"	"017"	"01209173"	"0500000US42017"	"42017"	"Bucks"	"06"	"1565181471.0"	"45465113.0"
"971"	"42"	"027"	"01214720"	"0500000US42027"	"42027"	"Centre"	"06"	"2874687282.0"	"7878537.0"
"972"	"42"	"041"	"01209176"	"0500000US42041"	"42041"	"Cumberland"	"06"	"1412834224.0"	"12521758.0"
"973"	"42"	"047"	"01213668"	"0500000US42047"	"42047"	"Elk"	"06"	"2142861683.0"	"12818677.0"
"974"	"42"	"051"	"01209179"	"0500000US42051"	"42051"	"Fayette"	"06"	"2046968232.0"	"20644023.0"
"975"	"42"	"067"	"01209180"	"0500000US42067"	"42067"	"Juniata"	"06"	"1013592933.0"	"5606074.0"
"976"	"42"	"089"	"01209184"	"0500000US42089"	"42089"	"Monroe"	"06"	"1575560082.0"	"23131118.0"
"977"	"42"	"095"	"01209185"	"0500000US42095"	"42095"	"Northampton"	"06"	"957444649.0"	"20005963.0"
"978"	"42"	"129"	"01209191"	"0500000US42129"	"42129"	"Westmoreland"	"06"	"2661370554.0"	"22050771.0"
"979.0"	"44"	"005"	"01219779"	"0500000US44005"	"44005"	"Newport"	"06"	"265215626.0"	"546988382.0"
"979.1"	"44"	"005"	"01219779"	"0500000US44005"	"44005"	"Newport"	"06"	"265215626.0"	"546988382.0"
"979.2"	"44"	"005"	"01219779"	"0500000US44005"	"44005"	"Newport"	"06"	"265215626.0"	"546988382.0"
"979.3"	"44"	"005"	"01219779"	"0500000US44005"	"44005"	"Newport"	"06"	"265215626.0"	"546988382.0"
"979.4"	"44"	"005"	"01219779"	"0500000US44005"	"44005"	"Newport"	"06"	"265215626.0"	"546988382.0"
"979.5"	"44"	"005"	"01219779"	"0500000US44005"	"44005"	"Newport"	"06"	"265215626.0"	"546988382.0"
"979.6"	"44"	"005"	"01219779"	"0500000US44005"	"44005"	"Newport"	"06"	"265215626.0"	"546988382.0"
"979.7"	"44"	"005"	"01219779"	"0500000US44005"	"44005"	"Newport"	"06"	"265215626.0"	"546988382.0"
"979.8"	"44"	"005"	"01219779"	"0500000US44005"	"44005"	"Newport"	"06"	"265215626.0"	"546988382.0"
"979.9"	"44"	"005"	"01219779"	"0500000US44005"	"44005"	"Newport"	"06"	"265215626.0"	"546988382.0"
"979.10"	"44"	"005"	"01219779"	"0500000US44005"	"44005"	"Newport"	"06"	"265215626.0"	"546988382.0"
"980"	"45"	"005"	"01247980"	"0500000US45005"	"45005"	"Allendale"	"06"	"1056948589.0"	"11208070.0"
"981"	"45"	"017"	"01247986"	"0500000US45017"	"45017"	"Calhoun"	"06"	"987179097.0"	"29350914.0"
"982"	"45"	"041"	"01248001"	"0500000US45041"	"45041"	"Florence"	"06"	"2071892000.0"	"9746224.0"
"983"	"45"	"057"	"01248008"	"0500000US45057"	"45057"	"Lancaster"	"06"	"1422314559.0"	"15444736.0"
"984"	"45"	"071"	"01248013"	"0500000US45071"	"45071"	"Newberry"	"06"	"1631805559.0"	"44657899.0"
"985"	"45"	"075"	"01248014"	"0500000US45075"	"45075"	"Orangeburg"	"06"	"2864676327.0"	"56530741.0"
"986"	"36"	"059"	"00974128"	"0500000US36059"	"36059"	"Nassau"	"06"	"737654603.0"	"436841843.0"
"987"	"36"	"063"	"00974130"	"0500000US36063"	"36063"	"Niagara"	"06"	"1352903955.0"	"1598825212.0"
"988"	"36"	"075"	"00974136"	"0500000US36075"	"36075"	"Oswego"	"06"	"2464742025.0"	"933506722.0"
"989"	"36"	"081"	"00974139"	"0500000US36081"	"36081"	"Queens"	"06"	"281701329.0"	"179389972.0"
"990"	"36"	"091"	"00974143"	"0500000US36091"	"36091"	"Saratoga"	"06"	"2097880089.0"	"87572136.0"
"991"	"36"	"113"	"00974154"	"0500000US36113"	"36113"	"Warren"	"06"	"2245412210.0"	"167428367.0"
"992"	"37"	"013"	"01026333"	"0500000US37013"	"37013"	"Beaufort"	"06"	"2143054135.0"	"338699325.0"
"993"	"37"	"021"	"01008538"	"0500000US37021"	"37021"	"Buncombe"	"06"	"1700784134.0"	"8968972.0"
"994"	"37"	"027"	"01008541"	"0500000US37027"	"37027"	"Caldwell"	"06"	"1221349793.0"	"7115676.0"
"995.0"	"37"	"031"	"01026337"	"0500000US37031"	"37031"	"Carteret"	"06"	"1311157666.0"	"2160963597.0"
"995.1"	"37"	"031"	"01026337"	"0500000US37031"	"37031"	"Carteret"	"06"	"1311157666.0"	"2160963597.0"
"995.2"	"37"	"031"	"01026337"	"0500000US37031"	"37031"	"Carteret"	"06"	"1311157666.0"	"2160963597.0"
"995.3"	"37"	"031"	"01026337"	"0500000US37031"	"37031"	"Carteret"	"06"	"1311157666.0"	"2160963597.0"
"995.4"	"37"	"031"	"01026337"	"0500000US37031"	"37031"	"Carteret"	"06"	"1311157666.0"	"2160963597.0"
"995.5"	"37"	"031"	"01026337"	"0500000US37031"	"37031"	"Carteret"	"06"	"1311157666.0"	"2160963597.0"
"995.6"	"37"	"031"	"01026337"	"0500000US37031"	"37031"	"Carteret"	"06"	"1311157666.0"	"2160963597.0"
"996"	"37"	"051"	"01026124"	"0500000US37051"	"37051"	"Cumberland"	"06"	"1689893572.0"	"15269685.0"
"997"	"37"	"053"	"01026125"	"0500000US37053"	"37053"	"Currituck"	"06"	"678206315.0"	"685661623.0"
"998"	"37"	"061"	"01026132"	"0500000US37061"	"37061"	"Duplin"	"06"	"2113896535.0"	"14230328.0"
"999"	"37"	"083"	"01008559"	"0500000US37083"	"37083"	"Halifax"	"06"	"1875375035.0"	"18371235.0"
"1000"	"37"	"091"	"01026127"	"0500000US37091"	"37091"	"Hertford"	"06"	"914421009.0"	"18891657.0"
"1001"	"37"	"101"	"01026327"	"0500000US37101"	"37101"	"Johnston"	"06"	"2048950493.0"	"11395647.0"
"1002"	"37"	"107"	"01008568"	"0500000US37107"	"37107"	"Lenoir"	"06"	"1037491853.0"	"5802398.0"
"1003"	"37"	"115"	"01025834"	"0500000US37115"	"37115"	"Madison"	"06"	"1164217417.0"	"4836813.0"
"1004"	"37"	"123"	"01008572"	"0500000US37123"	"37123"	"Montgomery"	"06"	"1273731539.0"	"25909686.0"
"1005"	"37"	"125"	"01008573"	"0500000US37125"	"37125"	"Moore"	"06"	"1807460587.0"	"20689548.0"
"1006"	"37"	"137"	"01023355"	"0500000US37137"	"37137"	"Pamlico"	"06"	"871732166.0"	"596143843.0"
"1007"	"37"	"193"	"01008595"	"0500000US37193"	"37193"	"Wilkes"	"06"	"1953561346.0"	"6851512.0"
"1008"	"37"	"199"	"01008598"	"0500000US37199"	"37199"	"Yancey"	"06"	"809619099.0"	"1458701.0"
"1009"	"38"	"037"	"01035300"	"0500000US38037"	"38037"	"Grant"	"06"	"4297180130.0"	"17563263.0"
"1010"	"21"	"101"	"00516897"	"0500000US21101"	"21101"	"Henderson"	"06"	"1130968912.0"	"76690320.0"
"1011"	"21"	"115"	"00516904"	"0500000US21115"	"21115"	"Johnson"	"06"	"678468220.0"	"5639177.0"
"1012"	"21"	"125"	"00516909"	"0500000US21125"	"21125"	"Laurel"	"06"	"1123945911.0"	"25218452.0"
"1013"	"21"	"127"	"00516910"	"0500000US21127"	"21127"	"Lawrence"	"06"	"1076386415.0"	"11584566.0"
"1014"	"21"	"135"	"00516914"	"0500000US21135"	"21135"	"Lewis"	"06"	"1250589444.0"	"32492726.0"
"1015"	"21"	"159"	"00516923"	"0500000US21159"	"21159"	"Martin"	"06"	"594682183.0"	"2564962.0"
"1016"	"21"	"179"	"00516936"	"0500000US21179"	"21179"	"Nelson"	"06"	"1081354534.0"	"16997399.0"
"1017"	"21"	"181"	"00516937"	"0500000US21181"	"21181"	"Nicholas"	"06"	"505491181.0"	"4304937.0"
"1018"	"21"	"189"	"00516941"	"0500000US21189"	"21189"	"Owsley"	"06"	"511283093.0"	"2285824.0"
"1019"	"21"	"197"	"00516945"	"0500000US21197"	"21197"	"Powell"	"06"	"463555629.0"	"2957484.0"
"1020"	"22"	"009"	"00558424"	"0500000US22009"	"22009"	"Avoyelles"	"15"	"2156226395.0"	"85990258.0"
"1021"	"22"	"015"	"00558453"	"0500000US22015"	"22015"	"Bossier"	"15"	"2176181964.0"	"70514283.0"
"1022"	"22"	"025"	"00558495"	"0500000US22025"	"22025"	"Catahoula"	"15"	"1833783010.0"	"81308574.0"
"1023"	"22"	"031"	"00558521"	"0500000US22031"	"22031"	"De Soto"	"15"	"2267751115.0"	"49221850.0"
"1024"	"22"	"041"	"00558557"	"0500000US22041"	"22041"	"Franklin"	"15"	"1617667695.0"	"28107882.0"
"1025.0"	"22"	"057"	"00558065"	"0500000US22057"	"22057"	"Lafourche"	"15"	"2766815307.0"	"1037704618.0"
"1025.1"	"22"	"057"	"00558065"	"0500000US22057"	"22057"	"Lafourche"	"15"	"2766815307.0"	"1037704618.0"
"1025.2"	"22"	"057"	"00558065"	"0500000US22057"	"22057"	"Lafourche"	"15"	"2766815307.0"	"1037704618.0"
"1025.3"	"22"	"057"	"00558065"	"0500000US22057"	"22057"	"Lafourche"	"15"	"2766815307.0"	"1037704618.0"
"1025.4"	"22"	"057"	"00558065"	"0500000US22057"	"22057"	"Lafourche"	"15"	"2766815307.0"	"1037704618.0"
"1025.5"	"22"	"057"	"00558065"	"0500000US22057"	"22057"	"Lafourche"	"15"	"2766815307.0"	"1037704618.0"
"1026"	"22"	"071"	"00558113"	"0500000US22071"	"22071"	"Orleans"	"15"	"438789340.0"	"467309770.0"
"1027.0"	"22"	"075"	"00558125"	"0500000US22075"	"22075"	"Plaquemines"	"15"	"2020765000.0"	"4628251897.0"
"1027.1"	"22"	"075"	"00558125"	"0500000US22075"	"22075"	"Plaquemines"	"15"	"2020765000.0"	"4628251897.0"
"1027.2"	"22"	"075"	"00558125"	"0500000US22075"	"22075"	"Plaquemines"	"15"	"2020765000.0"	"4628251897.0"
"1027.3"	"22"	"075"	"00558125"	"0500000US22075"	"22075"	"Plaquemines"	"15"	"2020765000.0"	"4628251897.0"
"1027.4"	"22"	"075"	"00558125"	"0500000US22075"	"22075"	"Plaquemines"	"15"	"2020765000.0"	"4628251897.0"
"1027.5"	"22"	"075"	"00558125"	"0500000US22075"	"22075"	"Plaquemines"	"15"	"2020765000.0"	"4628251897.0"
"1027.6"	"22"	"075"	"00558125"	"0500000US22075"	"22075"	"Plaquemines"	"15"	"2020765000.0"	"4628251897.0"
"1027.7"	"22"	"075"	"00558125"	"0500000US22075"	"22075"	"Plaquemines"	"15"	"2020765000.0"	"4628251897.0"
"1027.8"	"22"	"075"	"00558125"	"0500000US22075"	"22075"	"Plaquemines"	"15"	"2020765000.0"	"4628251897.0"
"1027.9"	"22"	"075"	"00558125"	"0500000US22075"	"22075"	"Plaquemines"	"15"	"2020765000.0"	"4628251897.0"
"1027.10"	"22"	"075"	"00558125"	"0500000US22075"	"22075"	"Plaquemines"	"15"	"2020765000.0"	"4628251897.0"
"1028"	"22"	"085"	"00559489"	"0500000US22085"	"22085"	"Sabine"	"15"	"2244617079.0"	"375416821.0"
"1029"	"22"	"097"	"01629479"	"0500000US22097"	"22097"	"St. Landry"	"15"	"2392904240.0"	"39047379.0"
"1030"	"22"	"105"	"00559500"	"0500000US22105"	"22105"	"Tangipahoa"	"15"	"2049505024.0"	"136674078.0"
"1031"	"22"	"107"	"00559509"	"0500000US22107"	"22107"	"Tensas"	"15"	"1561204566.0"	"99471069.0"
"1032"	"22"	"115"	"00559548"	"0500000US22115"	"22115"	"Vernon"	"15"	"3439276086.0"	"35153811.0"
"1033"	"22"	"123"	"00559578"	"0500000US22123"	"22123"	"West Carroll"	"15"	"931478639.0"	"2386193.0"
"1034"	"23"	"003"	"00581287"	"0500000US23003"	"23003"	"Aroostook"	"06"	"17278047366.0"	"405253220.0"
"1035.0"	"23"	"023"	"00581297"	"0500000US23023"	"23023"	"Sagadahoc"	"06"	"657326270.0"	"301046836.0"
"1035.1"	"23"	"023"	"00581297"	"0500000US23023"	"23023"	"Sagadahoc"	"06"	"657326270.0"	"301046836.0"
"1036"	"24"	"001"	"01713506"	"0500000US24001"	"24001"	"Allegany"	"06"	"1098572142.0"	"14940269.0"
"1037"	"24"	"003"	"01710958"	"0500000US24003"	"24003"	"Anne Arundel"	"06"	"1074549135.0"	"447837598.0"
"1038"	"24"	"013"	"01696228"	"0500000US24013"	"24013"	"Carroll"	"06"	"1159279029.0"	"13186504.0"
"1039.0"	"24"	"019"	"00596495"	"0500000US24019"	"24019"	"Dorchester"	"06"	"1400531473.0"	"1145398225.0"
"1039.1"	"24"	"019"	"00596495"	"0500000US24019"	"24019"	"Dorchester"	"06"	"1400531473.0"	"1145398225.0"
