"3619631976988674","1434737677317","362","2","8589934592","1","1976289584518037506","1976289584425746434","1434737677317","1","0","162","161","91","357",""
"3619631977299970","1434737677323","363","2","8589934592","1","1976289584568336386","1976289584425730050","1434737677323","0","0","202","201","108","503",""
"3619631977316354","1434737677323","364","2","8589934592","1","1976289584568352770","1976289584518037506","1434737677323","1","0","163","162","108","503",""
"3619631977447426","1434737677335","365","2","8589934592","1","1976289584669032450","1976289584568352770","1434737677335","1","0","164","163","108","503",""
"3619631977463810","1434737677335","366","2","8589934592","1","1976289584669048834","1976289584568336386","1434737677335","0","0","203","202","108","503",""
"3619631977922562","1434737677347","367","2","8589934592","1","1976289584769662978","1976289584669048834","1434737677347","0","0","204","203","94","374",""
"3619631977938946","1434737677347","368","2","8589934592","1","1976289584769679362","1976289584669032450","1434737677347","1","0","165","164","94","374",""
"3619631978070018","1434737677357","369","2","8589934592","1","1976289584853565442","1976289584769662978","1434737677357","0","0","205","204","111","511",""
"3619631978086402","1434737677357","370","2","8589934592","1","1976289584853581826","1976289584769679362","1434737677357","1","0","166","165","111","511",""
"3619631978184706","1434737677368","371","2","8589934592","1","1976289584945840130","1976289584853581826","1434737677368","1","0","167","166","113","527",""
"3619631978332162","1434737677384","372","2","8589934592","1","1976289585080057858","1976289584945840130","1434737677384","1","0","168","167","115","534",""
"3619631978348546","1434737677384","373","2","8589934592","1","1976289585080074242","1976289584853565442","1434737677384","0","0","206","205","115","534",""
"3619631978545154","1434737677403","374","2","8589934592","1","1976289585239474178","1976289585080057858","1434737677403","1","0","169","168","116","455",""
"3619631978577922","1434737677403","375","2","8589934592","1","1976289585239506946","1976289585080074242","1434737677403","0","0","207","206","111","519",""
"3619631978643458","1434737677417","376","2","8589934592","1","1976289585356865538","1976289585239474178","1434737677417","1","0","170","169","117","460",""
"3619631978659842","1434737677417","377","2","8589934592","1","1976289585356881922","1976289585239506946","1434737677417","0","0","208","207","117","460",""
"3619631978725378","1434737677423","378","2","8589934592","1","1976289585407197186","1976289585356865538","1434737677423","1","0","171","170","118","550",""
"3619631978741762","1434737677423","379","2","8589934592","1","1976289585407213570","1976289585356881922","1434737677423","0","0","209","208","118","550",""
"3619631978790914","1434737677433","380","2","8589934592","1","1976289585491083266","1976289585407197186","1434737677433","1","0","172","171","118","550",""
"3619631978807298","1434737677434","381","2","8589934592","1","1976289585499471874","1976289585407213570","1434737677434","0","0","210","209","118","550",""
"3619631978889218","1434737677436","382","2","8589934592","1","1976289585516281858","1976289585499471874","1434737677436","0","0","211","210","95","377",""
"3619631978971138","1434737677444","383","2","8589934592","1","1976289585583357954","1976289585491083266","1434737677444","1","0","173","172","118","467",""
"3619631978987522","1434737677445","384","2","8589934592","1","1976289585591746562","1976289585516281858","1434737677445","0","0","212","211","118","467",""
"3619631979102210","1434737677452","385","2","8589934592","1","1976289585650466818","1976289585591746562","1434737677452","0","0","213","212","113","531",""
"3619631979118594","1434737677452","386","2","8589934592","1","1976289585650483202","1976289585583357954","1434737677452","1","0","174","173","113","531",""
"3619631979216898","1434737677458","387","2","8589934592","1","1976289585700798466","1976289585650483202","1434737677458","1","0","175","174","115","538",""
"3619631979233282","1434737677458","388","2","8589934592","1","1976289585700814850","1976289585650466818","1434737677458","0","0","214","213","115","538",""
"3619631979282434","1434737677462","389","2","8589934592","1","1976289585734352898","1976289585700798466","1434737677462","1","0","176","175","115","538",""
"3619631979298818","1434737677462","390","2","8589934592","1","1976289585734369282","1976289585700814850","1434737677462","0","0","215","214","115","538",""
"3619631979413506","1434737677469","391","2","8589934592","1","1976289585793122306","1976289585734369282","1434737677469","0","0","216","215","101","403",""
"3619631979429890","1434737677469","392","2","8589934592","1","1976289585793138690","1976289585734352898","1434737677469","1","0","177","176","101","403",""
"3619631979511810","1434737677478","393","2","8589934592","1","1976289585868570626","1976289585793138690","1434737677478","1","0","178","177","116","538",""
"3619631979528194","1434737677478","394","2","8589934592","1","1976289585868587010","1976289585793122306","1434737677478","0","0","217","216","116","538",""
"3619631979610114","1434737677482","395","2","8589934592","1","1976289585902125058","1976289585868570626","1434737677482","1","0","179","178","122","564",""
"3619631979626498","1434737677482","396","2","8589934592","1","1976289585902141442","1976289585868587010","1434737677482","0","0","218","217","122","564",""
"3619631979708418","1434737677488","397","2","8589934592","1","1976289585952473090","1976289585902125058","1434737677488","1","0","180","179","123","565",""
"3619631979724802","1434737677488","398","2","8589934592","1","1976289585952489474","1976289585902141442","1434737677488","0","0","219","218","123","565",""
"3619631979872258","1434737677497","399","2","8589934592","1","1976289586027954178","1976289585952473090","1434737677497","1","0","181","180","126","579",""
"3619631979888642","1434737677497","400","2","8589934592","1","1976289586027970562","1976289585952489474","1434737677497","0","0","220","219","126","579",""
"3619631979970562","1434737677501","401","2","8589934592","1","1976289586061508610","1976289586027954178","1434737677501","1","0","182","181","126","579",""
"3619631979986946","1434737677501","402","2","8589934592","1","1976289586061524994","1976289586027970562","1434737677501","0","0","221","220","126","579",""
"3619631981101058","1434737677532","403","2","8589934592","1","1976289586321555458","1976289586061508610","1434737677532","1","0","183","182","120","480",""
"3619631981117442","1434737677532","404","2","8589934592","1","1976289586321571842","1976289586061524994","1434737677532","0","0","222","221","120","480",""
"3619631981248514","1434737677542","405","2","8589934592","1","1976289586405441538","1976289586321555458","1434737677542","1","0","184","183","127","584",""
"3619631981264898","1434737677542","406","2","8589934592","1","1976289586405457922","1976289586321571842","1434737677542","0","0","223","222","127","584",""
"3619631981379586","1434737677559","407","2","8589934592","1","1976289586548064258","1976289586405457922","1434737677559","0","0","224","223","127","584",""
"3619631981428738","1434737677566","408","2","8589934592","1","1976289586606768130","1976289586405441538","1434737677566","1","0","185","184","105","426",""
"3619631981445122","1434737677566","409","2","8589934592","1","1976289586606784514","1976289586548064258","1434737677566","0","0","225","224","105","426",""
"3619631981494274","1434737677577","410","2","8589934592","1","1976289586699042818","1976289586606784514","1434737677577","0","0","226","225","105","426",""
"3619631981510658","1434737677577","411","2","8589934592","1","1976289586699059202","1976289586606768130","1434737677577","1","0","186","185","105","426",""
"3619631981625346","1434737677585","412","2","8589934592","1","1976289586766151682","1976289586699059202","1434737677585","1","0","187","186","123","586",""
"3619631981641730","1434737677585","413","2","8589934592","1","1976289586766168066","1976289586699042818","1434737677585","0","0","227","226","123","586",""
"3619631981936642","1434737677591","414","2","8589934592","1","1976289586816483330","1976289586766151682","1434737677591","1","0","188","187","123","586",""
"3619631981953026","1434737677591","415","2","8589934592","1","1976289586816499714","1976289586766168066","1434737677591","0","0","228","227","123","586",""
"3619631960080387","1434737677033","0","3","12884901888","1","1976289582135640067","0","1434737677033","4","0","1","0","68","309",""
"3619631960457219","1434737677037","1","3","12884901888","1","1976289582169210883","1976289582135640067","1434737677037","4","0","2","1","68","309",""
"3619631960539139","1434737677044","2","3","12884901888","1","1976289582227914755","1976289582169210883","1434737677044","4","0","3","2","93","343",""
"3619631960915971","1434737677048","3","3","12884901888","1","1976289582261469187","1976289582227914755","1434737677048","4","0","4","3","93","343",""
"3619631961047043","1434737677054","4","3","12884901888","1","1976289582311817219","1976289582261469187","1434737677054","4","0","5","4","93","343",""
"3619631961145347","1434737677061","5","3","12884901888","1","1976289582370521091","1976289582311817219","1434737677061","4","0","6","5","93","343",""
"3619631961292803","1434737677069","6","3","12884901888","1","1976289582437629955","1976289582370521091","1434737677069","4","0","7","6","93","343",""
"3619631961423875","1434737677072","7","3","12884901888","1","1976289582462795779","1976289582437629955","1434737677072","4","0","8","7","93","343",""
"3619631961456643","1434737677076","8","3","12884901888","1","1976289582496350211","1976289582462795779","1434737677076","4","0","9","8","93","343",""
"3619631961784323","1434737677087","9","3","12884901888","1","1976289582588624899","1976289582496350211","1434737677087","4","0","10","9","93","343",""
"3619631961915395","1434737677092","10","3","12884901888","1","1976289582630567939","1976289582588624899","1434737677092","4","0","11","10","93","343",""
"3619631962144771","1434737677102","11","3","12884901888","1","1976289582714454019","1976289582630567939","1434737677102","4","0","12","11","70","313",""
"3619631962226691","1434737677106","12","3","12884901888","1","1976289582748008451","1976289582714454019","1434737677106","4","0","13","12","94","351",""
"3619631962324995","1434737677108","13","3","12884901888","1","1976289582764818435","1976289582748008451","1434737677108","4","0","14","13","94","351",""
"3619631962390531","1434737677113","14","3","12884901888","1","1976289582806728707","1976289582764818435","1434737677113","4","0","15","14","94","351",""
"3619631962488835","1434737677116","15","3","12884901888","1","1976289582831894531","1976289582806728707","1434737677116","4","0","16","15","94","351",""
"3619631962537987","1434737677120","16","3","12884901888","1","1976289582865448963","1976289582831894531","1434737677120","4","0","17","16","94","351",""
"3619631962652675","1434737677125","17","3","12884901888","1","1976289582907392003","1976289582865448963","1434737677125","4","0","18","17","94","351",""
"3619631962767363","1434737677130","18","3","12884901888","1","1976289582949351427","1976289582907392003","1434737677130","4","0","19","18","71","322",""
"3619631962914819","1434737677137","19","3","12884901888","1","1976289583008088067","1976289582949351427","1434737677137","4","0","20","19","72","322",""
"3619631962996739","1434737677146","20","3","12884901888","1","1976289583083552771","1976289583008088067","1434737677146","4","0","21","20","87","412",""
"3619631963062275","1434737677149","21","3","12884901888","1","1976289583108718595","1976289583083552771","1434737677149","4","0","22","21","87","412",""
"3619631963422723","1434737677165","22","3","12884901888","1","1976289583242936323","1976289583108718595","1434737677165","4","0","23","22","87","412",""
"3619631963439107","1434737677169","23","3","12884901888","1","1976289583276490755","1976289583242936323","1434737677169","4","0","24","23","87","412",""
"3619631963897859","1434737677180","24","3","12884901888","1","1976289583368765443","1976289583276490755","1434737677180","4","0","25","24","88","421",""
"3619631964012547","1434737677187","25","3","12884901888","1","1976289583427485699","1976289583368765443","1434737677187","4","0","26","25","89","429",""
"3619631964078083","1434737677198","26","3","12884901888","1","1976289583519793155","1976289583427485699","1434737677198","4","0","27","26","89","429",""
"3619631964454915","1434737677205","27","3","12884901888","1","1976289583578480643","1976289583519793155","1434737677205","4","0","28","27","89","429",""
"3619631964815363","1434737677214","28","3","12884901888","1","1976289583653978115","1976289583578480643","1434737677214","4","0","29","28","92","438",""
"3619631964880899","1434737677219","29","3","12884901888","1","1976289583695921155","1976289583653978115","1434737677219","4","0","30","29","93","442",""
"3619631964979203","1434737677225","30","3","12884901888","1","1976289583746252803","1976289583695921155","1434737677225","4","0","31","30","75","343",""
"3619631965061123","1434737677233","31","3","12884901888","1","1976289583813378051","1976289583746252803","1434737677233","4","0","32","31","76","352",""
"3619631965143043","1434737677243","32","3","12884901888","1","1976289583897247747","1976289583813378051","1434737677243","4","0","33","32","95","448",""
"3619631965224963","1434737677247","33","3","12884901888","1","1976289583930818563","1976289583897247747","1434737677247","4","0","34","33","101","394",""
"3619631965372419","1434737677265","34","3","12884901888","1","1976289584081797123","1976289583930818563","1434737677265","4","0","35","34","77","358",""
"3619631965519875","1434737677278","35","3","12884901888","1","1976289584190865411","1976289584081797123","1434737677278","4","0","36","35","96","452",""
"3619631965585411","1434737677283","36","3","12884901888","1","1976289584232792067","1976289584190865411","1434737677283","4","0","37","36","96","452",""
"3619631965700099","1434737677303","37","3","12884901888","1","1976289584400564227","1976289584232792067","1434737677303","4","0","38","37","96","452",""
"3619631965716483","1434737677311","38","3","12884901888","1","1976289584467673091","1976289584400564227","1434737677311","4","0","39","38","96","452",""
"3619631966158851","1434737677319","39","3","12884901888","1","1976289584534814723","1976289584467673091","1434737677319","4","0","40","39","79","371",""
"3619631966404611","1434737677335","40","3","12884901888","1","1976289584669048835","1976289584534814723","1434737677335","4","0","41","40","97","458",""
"3619631966896131","1434737677347","41","3","12884901888","1","1976289584769662979","1976289584669048835","1434737677347","4","0","42","41","100","467",""
"3619631967010819","1434737677356","42","3","12884901888","1","1976289584845160451","1976289584769662979","1434737677356","4","0","43","42","83","395",""
"3619631967076355","1434737677368","43","3","12884901888","1","1976289584945823747","1976289584845160451","1434737677368","4","0","44","43","101","470",""
"3619631967141891","1434737677382","44","3","12884901888","1","1976289585063280643","1976289584945823747","1434737677382","4","0","45","44","104","407",""
"3619631967272963","1434737677402","45","3","12884901888","1","1976289585231036419","1976289585063280643","1434737677402","4","0","46","45","104","480",""
"3619631967371267","1434737677412","46","3","12884901888","1","1976289585314922499","1976289585231036419","1434737677412","4","0","47","46","106","413",""
"3619631967420419","1434737677423","47","3","12884901888","1","1976289585407197187","1976289585314922499","1434737677423","4","0","48","47","106","413",""
"3619631967469571","1434737677434","48","3","12884901888","1","1976289585499471875","1976289585407197187","1434737677434","4","0","49","48","106","413",""
"3619631967567875","1434737677438","49","3","12884901888","1","1976289585533042691","1976289585499471875","1434737677438","4","0","50","49","85","412",""
"3619631967649795","1434737677444","50","3","12884901888","1","1976289585583357955","1976289585533042691","1434737677444","4","0","51","50","109","494",""
"3619631967698947","1434737677451","51","3","12884901888","1","1976289585642094595","1976289585583357955","1434737677451","4","0","52","51","86","419",""
"3619631967780867","1434737677454","52","3","12884901888","1","1976289585667244035","1976289585642094595","1434737677454","4","0","53","52","108","422",""
"3619631967895555","1434737677469","53","3","12884901888","1","1976289585793073155","1976289585667244035","1434737677469","4","0","54","53","109","429",""
"3619631967961091","1434737677478","54","3","12884901888","1","1976289585868570627","1976289585793073155","1434737677478","4","0","55","54","87","428",""
"3619631968010243","1434737677482","55","3","12884901888","1","1976289585902125059","1976289585868570627","1434737677482","4","0","56","55","87","428",""
"3619631968075779","1434737677488","56","3","12884901888","1","1976289585952473091","1976289585902125059","1434737677488","4","0","57","56","110","430",""
"3619631968190467","1434737677499","57","3","12884901888","1","1976289586044731395","1976289585952473091","1434737677499","4","0","58","57","110","498",""
"3619631969304579","1434737677530","58","3","12884901888","1","1976289586304778243","1976289586044731395","1434737677530","4","0","59","58","115","450",""
"3619631969402883","1434737677542","59","3","12884901888","1","1976289586405441539","1976289586304778243","1434737677542","4","0","60","59","116","458",""
"3619631969517571","1434737677555","60","3","12884901888","1","1976289586514493443","1976289586405441539","1434737677555","4","0","61","60","91","443",""
"3619631969550339","1434737677564","61","3","12884901888","1","1976289586589990915","1976289586514493443","1434737677564","4","0","62","61","91","443",""
"3619631969599491","1434737677576","62","3","12884901888","1","1976289586690654211","1976289586589990915","1434737677576","4","0","63","62","91","443",""
"3619631969714179","1434737677583","63","3","12884901888","1","1976289586749374467","1976289586690654211","1434737677583","4","0","64","63","118","470",""
"3619631969730563","1434737677588","64","3","12884901888","1","1976289586791317507","1976289586749374467","1434737677588","4","0","65","64","118","470",""
"3619631973171201","1434737704833","175","1","4294967296","1","1976289815338942465","1976289586816483329","1434737704833","2","0","176","175","109","479",""
"3619631975497731","1434737748465","65","3","12884901888","1","1976290181350686723","1976289586791317507","1434737748465","4","0","66","65","123","487",""
"3619631975514115","1434737751303","66","3","12884901888","1","1976290205157556227","1976290181350686723","1434737751303","4","0","67","66","123","487",""
"3619631994175488","1434737906970","107","0","0","1","1976291510987063296","1976289586833260544","1434737906970","3","0","108","107","167","780",""
"3619631994437632","1434737906984","108","0","0","1","1976291511104438272","1976291510987063296","1434737906984","3","0","109","108","167","780",""
"3619631994535936","1434737906992","109","0","0","1","1976291511171547136","1976291511104438272","1434737906992","3","0","110","109","168","785",""
"3619631994634240","1434737906999","110","0","0","1","1976291511230267392","1976291511171547136","1434737906999","3","0","111","110","169","792",""
"3619631994716160","1434737907005","111","0","0","1","1976291511280599040","1976291511230267392","1434737907005","3","0","112","111","169","792",""
"3619631994814464","1434737907011","112","0","0","1","1976291511330930688","1976291511280599040","1434737907011","3","0","113","112","170","798",""
"3619631994896384","1434737907016","113","0","0","1","1976291511372873728","1976291511330930688","1434737907016","3","0","114","113","170","798",""
"3619631995027456","1434737907026","114","0","0","1","1976291511456759808","1976291511372873728","1434737907026","3","0","115","114","170","798",""
"3619631995109376","1434737907030","115","0","0","1","1976291511490314240","1976291511456759808","1434737907030","3","0","116","115","170","798",""
"3619631995191296","1434737907033","116","0","0","1","1976291511515480064","1976291511490314240","1434737907033","3","0","117","116","170","798",""
"3619631995256832","1434737907035","117","0","0","1","1976291511532257280","1976291511515480064","1434737907035","3","0","118","117","170","798",""
"3619631995338752","1434737907041","118","0","0","1","1976291511582605312","1976291511532257280","1434737907041","3","0","119","118","171","805",""
"3619631995781120","1434737907048","119","0","0","1","1976291511641341952","1976291511582605312","1434737907048","3","0","120","119","173","816",""
"3619631996190720","1434737907052","120","0","0","1","1976291511674863616","1976291511641341952","1434737907052","3","0","121","120","173","816",""
"3619631996239872","1434737907055","121","0","0","1","1976291511700029440","1976291511674863616","1434737907055","3","0","122","121","174","822",""
"3619631996633088","1434737907059","122","0","0","1","1976291511733583872","1976291511700029440","1434737907059","3","0","123","122","175","830",""
"3619631996715008","1434737907062","123","0","0","1","1976291511758749696","1976291511733583872","1434737907062","3","0","124","123","175","830",""
"3619631997173760","1434737907067","124","0","0","1","1976291511800692736","1976291511758749696","1434737907067","3","0","125","124","176","836",""
"3619631997583360","1434737907077","125","0","0","1","1976291511884578816","1976291511800692736","1434737907077","3","0","126","125","176","836",""
"3619631997648896","1434737907084","126","0","0","1","1976291511943299072","1976291511884578816","1434737907084","3","0","127","126","177","841",""
"3619631997747200","1434737907087","127","0","0","1","1976291511968464896","1976291511943299072","1434737907087","3","0","128","127","178","843",""
"3619631997960192","1434737907096","128","0","0","1","1976291512043962368","1976291511968464896","1434737907096","3","0","129","128","178","843",""
"3619631998074880","1434737907099","129","0","0","1","1976291512069144576","1976291512043962368","1434737907099","3","0","130","129","179","848",""
"3619631998189568","1434737907102","130","0","0","1","1976291512094294016","1976291512069144576","1434737907102","3","0","131","130","179","848",""
"3619631998287872","1434737907106","131","0","0","1","1976291512127848448","1976291512094294016","1434737907106","3","0","132","131","180","857",""
"3619631998402560","1434737907108","132","0","0","1","1976291512144642048","1976291512127848448","1434737907108","3","0","133","132","182","861",""
"3619631998484480","1434737907111","133","0","0","1","1976291512169791488","1976291512144642048","1434737907111","3","0","134","133","182","861",""
"3619631998566400","1434737907113","134","0","0","1","1976291512186568704","1976291512169791488","1434737907113","3","0","135","134","182","861",""
"3619631998664704","1434737907115","135","0","0","1","1976291512203345920","1976291512186568704","1434737907115","3","0","136","135","183","863",""
"3619631998992384","1434737907119","136","0","0","1","1976291512236900352","1976291512203345920","1434737907119","3","0","137","136","184","865",""
"3619631999041536","1434737907121","137","0","0","1","1976291512253677568","1976291512236900352","1434737907121","3","0","138","137","185","871",""
"3619631999123456","1434737907123","138","0","0","1","1976291512270454784","1976291512253677568","1434737907123","3","0","139","138","185","871",""
"3619631999320064","1434737907127","139","0","0","1","1976291512304025600","1976291512270454784","1434737907127","3","0","140","139","186","877",""
"3619631999533056","1434737907132","140","0","0","1","1976291512345952256","1976291512304025600","1434737907132","3","0","141","140","186","877",""
"3619631999680512","1434737907136","141","0","0","1","1976291512379506688","1976291512345952256","1434737907136","3","0","142","141","186","877",""
"3619631999959040","1434737907139","142","0","0","1","1976291512404770816","1976291512379506688","1434737907139","3","0","143","142","187","878",""
"3619632000090112","1434737907144","143","0","0","1","1976291512446615552","1976291512404770816","1434737907144","3","0","144","143","187","878",""
"3619632000139264","1434737907146","144","0","0","1","1976291512463392768","1976291512446615552","1434737907146","3","0","145","144","187","878",""
"3619632000548864","1434737907149","145","0","0","1","1976291512488558592","1976291512463392768","1434737907149","3","0","146","145","187","878",""
"3619632001024000","1434737907158","146","0","0","1","1976291512564056064","1976291512488558592","1434737907158","3","0","147","146","189","882",""
"3619632001105920","1434737907161","147","0","0","1","1976291512589221888","1976291512564056064","1434737907161","3","0","148","147","189","882",""
"3619632001335296","1434737907170","148","0","0","1","1976291512664719360","1976291512589221888","1434737907170","3","0","149","148","189","882",""
"3619632001368064","1434737907171","149","0","0","1","1976291512673107968","1976291512664719360","1434737907171","3","0","150","149","189","882",""
"3619632001466368","1434737907173","150","0","0","1","1976291512689901568","1976291512673107968","1434737907173","3","0","151","150","190","890",""
"3619632001777664","1434737907177","151","0","0","1","1976291512723439616","1976291512689901568","1434737907177","3","0","152","151","191","893",""
"3619632001941504","1434737907180","152","0","0","1","1976291512748605440","1976291512723439616","1434737907180","3","0","153","152","191","893",""
"3619632001974272","1434737907183","153","0","0","1","1976291512773771264","1976291512748605440","1434737907183","3","0","154","153","191","893",""
"3619632002056192","1434737907185","154","0","0","1","1976291512790548480","1976291512773771264","1434737907185","3","0","155","154","191","893",""
"3619632002105344","1434737907187","155","0","0","1","1976291512807325696","1976291512790548480","1434737907187","3","0","156","155","191","893",""
"3619632002187264","1434737907190","156","0","0","1","1976291512832491520","1976291512807325696","1434737907190","3","0","157","156","191","893",""
"3619632002269184","1434737907193","157","0","0","1","1976291512857657344","1976291512832491520","1434737907193","3","0","158","157","191","893",""
"3619632002351104","1434737907196","158","0","0","1","1976291512882823168","1976291512857657344","1434737907196","3","0","159","158","191","893",""
"3619632003121152","1434737907210","159","0","0","1","1976291513000312832","1976291512882823168","1434737907210","3","0","160","159","192","899",""
"3619632003301376","1434737907215","160","0","0","1","1976291513042206720","1976291513000312832","1434737907215","3","0","161","160","192","899",""
"3619632003629056","1434737907218","161","0","0","1","1976291513067372544","1976291513042206720","1434737907218","3","0","162","161","192","899",""
"3619632004153344","1434737907224","162","0","0","1","1976291513117704192","1976291513067372544","1434737907224","3","0","163","162","193","904",""
"3619632004300800","1434737907232","163","0","0","1","1976291513184813056","1976291513117704192","1434737907232","3","0","164","163","193","904",""
"3619632004743168","1434737907236","164","0","0","1","1976291513218367488","1976291513184813056","1434737907236","3","0","165","164","193","904",""
"3619632004825088","1434737907240","165","0","0","1","1976291513251921920","1976291513218367488","1434737907240","3","0","166","165","193","904",""
"3619632004907008","1434737907244","166","0","0","1","1976291513285476352","1976291513251921920","1434737907244","3","0","167","166","193","904",""
"3619632005021696","1434737907248","167","0","0","1","1976291513319030784","1976291513285476352","1434737907248","3","0","168","167","195","914",""
"3619632005103616","1434737907250","168","0","0","1","1976291513335808000","1976291513319030784","1434737907250","3","0","169","168","195","914",""
"3619632005218304","1434737907254","169","0","0","1","1976291513369362432","1976291513335808000","1434737907254","3","0","170","169","195","914",""
"3619632005267456","1434737907257","170","0","0","1","1976291513394528256","1976291513369362432","1434737907257","3","0","171","170","195","914",""
"3619632005382144","1434737907260","171","0","0","1","1976291513419694080","1976291513394528256","1434737907260","3","0","172","171","195","914",""
"3619632005464064","1434737907262","172","0","0","1","1976291513436471296","1976291513419694080","1434737907262","3","0","173","172","195","914",""
"3619632005840896","1434737907267","173","0","0","1","1976291513478414336","1976291513436471296","1434737907267","3","0","174","173","195","914",""
"3619632005988352","1434737907269","174","0","0","1","1976291513495191552","1976291513478414336","1434737907269","3","0","175","174","195","914",""
"3619632006103040","1434737907272","175","0","0","1","1976291513520357376","1976291513495191552","1434737907272","3","0","176","175","195","914",""
"3619632006184960","1434737907275","176","0","0","1","1976291513545523200","1976291513520357376","1434737907275","3","0","177","176","195","914",""
"3619632006758400","1434737907285","177","0","0","1","1976291513629425664","1976291513545523200","1434737907285","3","0","178","177","198","927",""
"3619632007233536","1434737907291","178","0","0","1","1976291513679773696","1976291513629425664","1434737907291","3","0","179","178","198","927",""
"3619632007266304","1434737907294","179","0","0","1","1976291513704906752","1976291513679773696","1434737907294","3","0","180","179","198","927",""
"3619632007970816","1434737907298","180","0","0","1","1976291513738461184","1976291513704906752","1434737907298","3","0","181","180","199","933",""
"3619632008151040","1434737907305","181","0","0","1","1976291513797181440","1976291513738461184","1434737907305","3","0","182","181","199","933",""
"3619632008232960","1434737907309","182","0","0","1","1976291513830735872","1976291513797181440","1434737907309","3","0","183","182","200","935",""
"3619632008642560","1434737907317","183","0","0","1","1976291513897844736","1976291513830735872","1434737907317","3","0","184","183","201","942",""
"3619632008806400","1434737907326","184","0","0","1","1976291513973342208","1976291513897844736","1434737907326","3","0","185","184","201","942",""
"3619632008855552","1434737907329","185","0","0","1","1976291513998508032","1976291513973342208","1434737907329","3","0","186","185","201","942",""
"3619632008953856","1434737907334","186","0","0","1","1976291514040467456","1976291513998508032","1434737907334","3","0","187","186","202","947",""
"3619632009396224","1434737907353","187","0","0","1","1976291514199834624","1976291514040467456","1434737907353","3","0","188","187","202","947",""
"3619632009494528","1434737907362","188","0","0","1","1976291514275332096","1976291514199834624","1434737907362","3","0","189","188","202","947",""
"3619632009822208","1434737907366","189","0","0","1","1976291514308886528","1976291514275332096","1434737907366","3","0","190","189","203","955",""
"3619632009887744","1434737907372","190","0","0","1","1976291514359218176","1976291514308886528","1434737907372","3","0","191","190","204","962",""
"3619632010002432","1434737907376","191","0","0","1","1976291514392772608","1976291514359218176","1434737907376","3","0","192","191","204","962",""
"3619632010051584","1434737907380","192","0","0","1","1976291514426327040","1976291514392772608","1434737907380","3","0","193","192","204","962",""
"3619632010133504","1434737907385","193","0","0","1","1976291514468270080","1976291514426327040","1434737907385","3","0","194","193","204","962",""
"3619632010231808","1434737907394","194","0","0","1","1976291514543767552","1976291514468270080","1434737907394","3","0","195","194","205","968",""
"3619632010280960","1434737907397","195","0","0","1","1976291514568933376","1976291514543767552","1434737907397","3","0","196","195","205","968",""
"3619632010674176","1434737907401","196","0","0","1","1976291514602487808","1976291514568933376","1434737907401","3","0","197","196","205","968",""
"3619632010723328","1434737907403","197","0","0","1","1976291514619265024","1976291514602487808","1434737907403","3","0","198","197","205","968",""
"3619632011182080","1434737907408","198","0","0","1","1976291514661208064","1976291514619265024","1434737907408","3","0","199","198","206","976",""
"3619632011575296","1434737907415","199","0","0","1","1976291514719928320","1976291514661208064","1434737907415","3","0","200","199","207","979",""
"3619632011657216","1434737907420","200","0","0","1","1976291514761871360","1976291514719928320","1434737907420","3","0","201","200","207","979",""
"3619632011706368","1434737907423","201","0","0","1","1976291514787037184","1976291514761871360","1434737907423","3","0","202","201","207","979",""
"3619632011952128","1434737907430","202","0","0","1","1976291514845757440","1976291514787037184","1434737907430","3","0","203","202","207","979",""
"3619632012165120","1434737907436","203","0","0","1","1976291514896089088","1976291514845757440","1434737907436","3","0","204","203","208","984",""
"3619632012345344","1434737907442","204","0","0","1","1976291514946420736","1976291514896089088","1434737907442","3","0","205","204","210","992",""
"3619632012525568","1434737907446","205","0","0","1","1976291514980057088","1976291514946420736","1434737907446","3","0","206","205","210","992",""
"3619632012705792","1434737907451","206","0","0","1","1976291515021918208","1976291514980057088","1434737907451","3","0","207","206","210","992",""
"3619632012820480","1434737907454","207","0","0","1","1976291515047133184","1976291515021918208","1434737907454","3","0","208","207","210","992",""
"3619632013066240","1434737907459","208","0","0","1","1976291515089043456","1976291515047133184","1434737907459","3","0","209","208","212","998",""
"3619632013148160","1434737907469","209","0","0","1","1976291515172913152","1976291515089043456","1434737907469","3","0","210","209","212","998",""
"3619632013213696","1434737907471","210","0","0","1","1976291515189690368","1976291515172913152","1434737907471","3","0","211","210","213","1007",""
"3619632013295616","1434737907473","211","0","0","1","1976291515206467584","1976291515189690368","1434737907473","3","0","212","211","213","1007",""
"3619632013426688","1434737907479","212","0","0","1","1976291515256799232","1976291515206467584","1434737907479","3","0","213","212","213","1007",""
"3619632013508608","1434737907482","213","0","0","1","1976291515281965056","1976291515256799232","1434737907482","3","0","214","213","213","1007",""
"3619632013590528","1434737907484","214","0","0","1","1976291515298742272","1976291515281965056","1434737907484","3","0","215","214","213","1007",""
"3619632015114240","1434737907515","215","0","0","1","1976291515558789120","1976291515298742272","1434737907515","3","0","216","215","215","1019",""
"3619632015851520","1434737907531","216","0","0","1","1976291515693006848","1976291515558789120","1434737907531","3","0","217","216","217","1029",""
"3619632015884288","1434737907534","217","0","0","1","1976291515718172672","1976291515693006848","1434737907534","3","0","218","217","217","1029",""
"3619632015982592","1434737907543","218","0","0","1","1976291515793670144","1976291515718172672","1434737907543","3","0","219","218","217","1029",""
"3619632016097280","1434737907549","219","0","0","1","1976291515844001792","1976291515793670144","1434737907549","3","0","220","219","217","1029",""
