"3619632005496832","1434737012023","382","0","0","1","1976284003627433984","1976284003577102336","1434737012023","3","0","383","382","185","856",""
"3619632005545984","1434737012026","383","0","0","1","1976284003652599808","1976284003627433984","1434737012026","3","0","384","383","185","856",""
"3619632005611520","1434737012029","384","0","0","1","1976284003677782016","1976284003652599808","1434737012029","3","0","385","384","186","865",""
"3619632005693440","1434737012032","385","0","0","1","1976284003702931456","1976284003677782016","1434737012032","3","0","386","385","188","872",""
"3619632005742592","1434737012035","386","0","0","1","1976284003728097280","1976284003702931456","1434737012035","3","0","387","386","188","872",""
"3619632005791744","1434737012038","387","0","0","1","1976284003753263104","1976284003728097280","1434737012038","3","0","388","387","188","872",""
"3619632005840896","1434737012040","388","0","0","1","1976284003770040320","1976284003753263104","1434737012040","3","0","389","388","188","872",""
"3619632005890048","1434737012043","389","0","0","1","1976284003795206144","1976284003770040320","1434737012043","3","0","390","389","188","872",""
"3619632005939200","1434737012045","390","0","0","1","1976284003811983360","1976284003795206144","1434737012045","3","0","391","390","188","872",""
"3619632006004736","1434737012049","391","0","0","1","1976284003845537792","1976284003811983360","1434737012049","3","0","392","391","188","872",""
"3619632006053888","1434737012052","392","0","0","1","1976284003870703616","1976284003845537792","1434737012052","3","0","393","392","188","872",""
"3619632006250496","1434737012059","393","0","0","1","1976284003929423872","1976284003870703616","1434737012059","3","0","394","393","188","872",""
"3619632006545408","1434737012061","394","0","0","1","1976284003946201088","1976284003929423872","1434737012061","3","0","395","394","189","881",""
"3619632006594560","1434737012065","395","0","0","1","1976284003979755520","1976284003946201088","1434737012065","3","0","396","395","189","881",""
"3619632006610944","1434737012067","396","0","0","1","1976284003996532736","1976284003979755520","1434737012067","3","0","397","396","189","881",""
"3619632006627328","1434737012071","397","0","0","1","1976284004030087168","1976284003996532736","1434737012071","3","0","398","397","189","881",""
"3619632006660096","1434737012073","398","0","0","1","1976284004046864384","1976284004030087168","1434737012073","3","0","399","398","189","881",""
"3619632006709248","1434737012076","399","0","0","1","1976284004072030208","1976284004046864384","1434737012076","3","0","400","399","189","881",""
"3619632006758400","1434737012084","400","0","0","1","1976284004139139072","1976284004072030208","1434737012084","3","0","401","400","189","881",""
"3619632007151616","1434737012088","401","0","0","1","1976284004172693504","1976284004139139072","1434737012088","3","0","402","401","189","881",""
"3619632007200768","1434737012092","402","0","0","1","1976284004206247936","1976284004172693504","1434737012092","3","0","403","402","189","881",""
"3619632007593984","1434737012095","403","0","0","1","1976284004231413760","1976284004206247936","1434737012095","3","0","404","403","191","888",""
"3619632008019968","1434737012100","404","0","0","1","1976284004273356800","1976284004231413760","1434737012100","3","0","405","404","192","897",""
"3619632008085504","1434737012104","405","0","0","1","1976284004306911232","1976284004273356800","1434737012104","3","0","406","405","192","897",""
"3619632008134656","1434737012106","406","0","0","1","1976284004323688448","1976284004306911232","1434737012106","3","0","407","406","192","897",""
"3619632008462336","1434737012110","407","0","0","1","1976284004357242880","1976284004323688448","1434737012110","3","0","408","407","192","897",""
"3619632008577024","1434737012115","408","0","0","1","1976284004399185920","1976284004357242880","1434737012115","3","0","409","408","193","899",""
"3619632008675328","1434737012121","409","0","0","1","1976284004449517568","1976284004399185920","1434737012121","3","0","410","409","194","901",""
"3619632008773632","1434737012130","410","0","0","1","1976284004525015040","1976284004449517568","1434737012130","3","0","411","410","194","901",""
"3619632008822784","1434737012133","411","0","0","1","1976284004550180864","1976284004525015040","1434737012133","3","0","412","411","194","901",""
"3619632008871936","1434737012135","412","0","0","1","1976284004566958080","1976284004550180864","1434737012135","3","0","413","412","194","901",""
"3619632008937472","1434737012140","413","0","0","1","1976284004608917504","1976284004566958080","1434737012140","3","0","414","413","195","907",""
"3619632008986624","1434737012143","414","0","0","1","1976284004634066944","1976284004608917504","1434737012143","3","0","415","414","195","907",""
"3619632009068544","1434737012146","415","0","0","1","1976284004659232768","1976284004634066944","1434737012146","3","0","416","415","195","907",""
"3619632009117696","1434737012150","416","0","0","1","1976284004692787200","1976284004659232768","1434737012150","3","0","417","416","195","907",""
"3619632009166848","1434737012152","417","0","0","1","1976284004709564416","1976284004692787200","1434737012152","3","0","418","417","195","907",""
"3619632009314304","1434737012160","418","0","0","1","1976284004776673280","1976284004709564416","1434737012160","3","0","419","418","196","914",""
"3619632009379840","1434737012162","419","0","0","1","1976284004793466880","1976284004776673280","1434737012162","3","0","420","419","197","922",""
"3619632009445376","1434737012165","420","0","0","1","1976284004818616320","1976284004793466880","1434737012165","3","0","421","420","197","922",""
"3619632009560064","1434737012167","421","0","0","1","1976284004835393536","1976284004818616320","1434737012167","3","0","422","421","197","922",""
"3619632009625600","1434737012171","422","0","0","1","1976284004868947968","1976284004835393536","1434737012171","3","0","423","422","197","922",""
"3619632009920512","1434737012175","423","0","0","1","1976284004902502400","1976284004868947968","1434737012175","3","0","424","423","197","922",""
"3619632009969664","1434737012176","424","0","0","1","1976284004910891008","1976284004902502400","1434737012176","3","0","425","424","197","922",""
"3619632010018816","1434737012180","425","0","0","1","1976284004944445440","1976284004910891008","1434737012180","3","0","426","425","197","922",""
"3619632010149888","1434737012183","426","0","0","1","1976284004969611264","1976284004944445440","1434737012183","3","0","427","426","197","922",""
"3619632010575872","1434737012188","427","0","0","1","1976284005011554304","1976284004969611264","1434737012188","3","0","428","427","197","922",""
"3619632010657792","1434737012191","428","0","0","1","1976284005036720128","1976284005011554304","1434737012191","3","0","429","428","198","930",""
"3619632012115968","1434737012209","429","0","0","1","1976284005187731456","1976284005036720128","1434737012209","3","0","430","429","200","946",""
"3619632012279808","1434737012219","430","0","0","1","1976284005271617536","1976284005187731456","1434737012219","3","0","431","430","201","949",""
"3619632012689408","1434737012235","431","0","0","1","1976284005405818880","1976284005271617536","1434737012235","3","0","432","431","201","949",""
"3619632012722176","1434737012237","432","0","0","1","1976284005422596096","1976284005405818880","1434737012237","3","0","433","432","201","949",""
"3619632012967936","1434737012243","433","0","0","1","1976284005472944128","1976284005422596096","1434737012243","3","0","434","433","204","969",""
"3619632013312000","1434737012250","434","0","0","1","1976284005531648000","1976284005472944128","1434737012250","3","0","435","434","204","969",""
"3619632013393920","1434737012255","435","0","0","1","1976284005573591040","1976284005531648000","1434737012255","3","0","436","435","204","969",""
"3619632013475840","1434737012260","436","0","0","1","1976284005615534080","1976284005573591040","1434737012260","3","0","437","436","205","969",""
"3619632013836288","1434737012264","437","0","0","1","1976284005649088512","1976284005615534080","1434737012264","3","0","438","437","205","969",""
"3619632013918208","1434737012269","438","0","0","1","1976284005691031552","1976284005649088512","1434737012269","3","0","439","438","205","969",""
"3619632014000128","1434737012275","439","0","0","1","1976284005741363200","1976284005691031552","1434737012275","3","0","440","439","205","969",""
"3619632014082048","1434737012281","440","0","0","1","1976284005791694848","1976284005741363200","1434737012281","3","0","441","440","205","969",""
"3619632014147584","1434737012286","441","0","0","1","1976284005833637888","1976284005791694848","1434737012286","3","0","442","441","205","969",""
"3619632014278656","1434737012295","442","0","0","1","1976284005909135360","1976284005833637888","1434737012295","3","0","443","442","206","974",""
"3619632014327808","1434737012300","443","0","0","1","1976284005951078400","1976284005909135360","1434737012300","3","0","444","443","206","974",""
"3619632014589952","1434737012305","444","0","0","1","1976284005993021440","1976284005951078400","1434737012305","3","0","445","444","206","974",""
"3619632014639104","1434737012309","445","0","0","1","1976284006026575872","1976284005993021440","1434737012309","3","0","446","445","206","974",""
"3619632014688256","1434737012312","446","0","0","1","1976284006051741696","1976284006026575872","1434737012312","3","0","447","446","206","974",""
"3619632014737408","1434737012315","447","0","0","1","1976284006076907520","1976284006051741696","1434737012315","3","0","448","447","206","974",""
"3619632014835712","1434737012320","448","0","0","1","1976284006118850560","1976284006076907520","1434737012320","3","0","449","448","207","982",""
"3619632014901248","1434737012326","449","0","0","1","1976284006169182208","1976284006118850560","1434737012326","3","0","450","449","207","982",""
"3619632015048704","1434737012328","450","0","0","1","1976284006185959424","1976284006169182208","1434737012328","3","0","451","450","207","982",""
"3619632015163392","1434737012333","451","0","0","1","1976284006227902464","1976284006185959424","1434737012333","3","0","452","451","207","982",""
"3619632015212544","1434737012337","452","0","0","1","1976284006261456896","1976284006227902464","1434737012337","3","0","453","452","207","982",""
"3619632015261696","1434737012341","453","0","0","1","1976284006295011328","1976284006261456896","1434737012341","3","0","454","453","207","982",""
"3619632015310848","1434737012344","454","0","0","1","1976284006320177152","1976284006295011328","1434737012344","3","0","455","454","207","982",""
"3619632015687680","1434737012350","455","0","0","1","1976284006370508800","1976284006320177152","1434737012350","3","0","456","455","208","988",""
"3619632015736832","1434737012358","456","0","0","1","1976284006437617664","1976284006370508800","1434737012358","3","0","457","456","208","988",""
"3619632016130048","1434737012365","457","0","0","1","1976284006496337920","1976284006437617664","1434737012365","3","0","458","457","209","990",""
"3619632016179200","1434737012369","458","0","0","1","1976284006529892352","1976284006496337920","1434737012369","3","0","459","458","209","990",""
"3619632016572416","1434737012375","459","0","0","1","1976284006580224000","1976284006529892352","1434737012375","3","0","460","459","209","990",""
"3619632017014784","1434737012383","460","0","0","1","1976284006647332864","1976284006580224000","1434737012383","3","0","461","460","209","990",""
"3619632017063936","1434737012386","461","0","0","1","1976284006672498688","1976284006647332864","1434737012386","3","0","462","461","210","990",""
"3619632017113088","1434737012393","462","0","0","1","1976284006731218944","1976284006672498688","1434737012393","3","0","463","462","210","990",""
"3619632017162240","1434737012396","463","0","0","1","1976284006756384768","1976284006731218944","1434737012396","3","0","464","463","210","990",""
"3619632017227776","1434737012403","464","0","0","1","1976284006815105024","1976284006756384768","1434737012403","3","0","465","464","210","990",""
"3619632017506304","1434737012407","465","0","0","1","1976284006848659456","1976284006815105024","1434737012407","3","0","466","465","210","990",""
"3619632017571840","1434737012410","466","0","0","1","1976284006873825280","1976284006848659456","1434737012410","3","0","467","466","211","998",""
"3619632018014208","1434737012414","467","0","0","1","1976284006907379712","1976284006873825280","1434737012414","3","0","468","467","211","998",""
"3619632018440192","1434737012425","468","0","0","1","1976284006999687168","1976284006907379712","1434737012425","3","0","469","468","212","998",""
"3619632018800640","1434737012430","469","0","0","1","1976284007041597440","1976284006999687168","1434737012430","3","0","470","469","212","998",""
"3619632018833408","1434737012434","470","0","0","1","1976284007075151872","1976284007041597440","1434737012434","3","0","471","470","212","998",""
"3619632019210240","1434737012443","471","0","0","1","1976284007150649344","1976284007075151872","1434737012443","3","0","472","471","213","1004",""
"3619632019521536","1434737012450","472","0","0","1","1976284007209369600","1976284007150649344","1434737012450","3","0","473","472","213","1004",""
"3619632019668992","1434737012459","473","0","0","1","1976284007284867072","1976284007209369600","1434737012459","3","0","474","473","213","1004",""
"3619632019783680","1434737012462","474","0","0","1","1976284007310032896","1976284007284867072","1434737012462","3","0","475","474","214","1010",""
"3619632019947520","1434737012473","475","0","0","1","1976284007402307584","1976284007310032896","1434737012473","3","0","476","475","214","1010",""
"3619632020045824","1434737012477","476","0","0","1","1976284007435862016","1976284007402307584","1434737012477","3","0","477","476","214","1010",""
"3619632020209664","1434737012481","477","0","0","1","1976284007469416448","1976284007435862016","1434737012481","3","0","478","477","215","1016",""
"3619632020340736","1434737012485","478","0","0","1","1976284007502970880","1976284007469416448","1434737012485","3","0","479","478","216","1019",""
"3619632020553728","1434737012491","479","0","0","1","1976284007553302528","1976284007502970880","1434737012491","3","0","480","479","217","1026",""
"3619632020668416","1434737012492","480","0","0","1","1976284007561691136","1976284007553302528","1434737012492","3","0","481","480","217","1026",""
"3619632020717568","1434737012496","481","0","0","1","1976284007595245568","1976284007561691136","1434737012496","3","0","482","481","217","1026",""
"3619632020848640","1434737012501","482","0","0","1","1976284007637188608","1976284007595245568","1434737012501","3","0","483","482","217","1026",""
"3619632020897792","1434737012506","483","0","0","1","1976284007679131648","1976284007637188608","1434737012506","3","0","484","483","217","1026",""
"3619632020996096","1434737012507","484","0","0","1","1976284007687520256","1976284007679131648","1434737012507","3","0","485","484","217","1026",""
"3619632021323776","1434737012512","485","0","0","1","1976284007729463296","1976284007687520256","1434737012512","3","0","486","485","217","1026",""
"3619632021438464","1434737012515","486","0","0","1","1976284007754645504","1976284007729463296","1434737012515","3","0","487","486","218","1029",""
"3619632021536768","1434737012519","487","0","0","1","1976284007788199936","1976284007754645504","1434737012519","3","0","488","487","218","1029",""
"3619632021651456","1434737012522","488","0","0","1","1976284007813414912","1976284007788199936","1434737012522","3","0","489","488","219","1034",""
"3619632022863872","1434737012534","489","0","0","1","1976284007914012672","1976284007813414912","1434737012534","3","0","490","489","220","1043",""
"3619632023011328","1434737012537","490","0","0","1","1976284007939260416","1976284007914012672","1434737012537","3","0","491","490","220","1043",""
"3619632023257088","1434737012542","491","0","0","1","1976284007981137920","1976284007939260416","1434737012542","3","0","492","491","220","1043",""
"3619632023486464","1434737012548","492","0","0","1","1976284008031453184","1976284007981137920","1434737012548","3","0","493","492","220","1043",""
"3619632023633920","1434737012552","493","0","0","1","1976284008065007616","1976284008031453184","1434737012552","3","0","494","493","220","1043",""
"3619632023797760","1434737012559","494","0","0","1","1976284008123727872","1976284008065007616","1434737012559","3","0","495","494","220","1043",""
"3619632024715264","1434737012571","495","0","0","1","1976284008224391168","1976284008123727872","1434737012571","3","0","496","495","221","1049",""
"3619632025141248","1434737012575","496","0","0","1","1976284008257945600","1976284008224391168","1434737012575","3","0","497","496","221","1049",""
"3619632025550848","1434737012582","497","0","0","1","1976284008316665856","1976284008257945600","1434737012582","3","0","498","497","221","1049",""
"3619632026206208","1434737012611","498","0","0","1","1976284008559935488","1976284008316665856","1434737012611","3","0","499","498","222","1058",""
"3619632026451968","1434737012614","499","0","0","1","1976284008585101312","1976284008559935488","1434737012614","3","0","500","499","222","1058",""
"3619632026566656","1434737012623","500","0","0","1","1976284008660598784","1976284008585101312","1434737012623","3","0","501","500","222","1058",""
"3619632026664960","1434737012627","501","0","0","1","1976284008694202368","1976284008660598784","1434737012627","3","0","502","501","224","1063",""
"3619632026779648","1434737012637","502","0","0","1","1976284008778088448","1976284008694202368","1434737012637","3","0","503","502","224","1063",""
"3619632027123712","1434737012644","503","0","0","1","1976284008836759552","1976284008778088448","1434737012644","3","0","504","503","224","1063",""
"3619632027385856","1434737012660","504","0","0","1","1976284008970977280","1976284008836759552","1434737012660","3","0","505","504","225","1063",""
"3619632027484160","1434737012667","505","0","0","1","1976284009029697536","1976284008970977280","1434737012667","3","0","506","505","226","1070",""
"3619632027664384","1434737012672","506","0","0","1","1976284009071640576","1976284009029697536","1434737012672","3","0","507","506","228","1075",""
"3619632027729920","1434737012677","507","0","0","1","1976284009113583616","1976284009071640576","1434737012677","3","0","508","507","229","1082",""
"3619632028024832","1434737012682","508","0","0","1","1976284009155526656","1976284009113583616","1434737012682","3","0","509","508","229","1082",""
"3619632028434432","1434737012689","509","0","0","1","1976284009214263296","1976284009155526656","1434737012689","3","0","510","509","230","1083",""
"3619632028549120","1434737012695","510","0","0","1","1976284009264578560","1976284009214263296","1434737012695","3","0","511","510","232","1091",""
"3619632028598272","1434737012699","511","0","0","1","1976284009298132992","1976284009264578560","1434737012699","3","0","512","511","232","1091",""
"3619632028663808","1434737012702","512","0","0","1","1976284009323298816","1976284009298132992","1434737012702","3","0","513","512","233","1100",""
"3619632029057024","1434737012706","513","0","0","1","1976284009356853248","1976284009323298816","1434737012706","3","0","514","513","234","1108",""
"3619632029089792","1434737012710","514","0","0","1","1976284009390407680","1976284009356853248","1434737012710","3","0","515","514","234","1108",""
"3619632029302784","1434737012714","515","0","0","1","1976284009423962112","1976284009390407680","1434737012714","3","0","516","515","235","1110",""
"3619632029728768","1434737012722","516","0","0","1","1976284009491070976","1976284009423962112","1434737012722","3","0","517","516","236","1118",""
"3619632029777920","1434737012726","517","0","0","1","1976284009524625408","1976284009491070976","1434737012726","3","0","518","517","236","1118",""
"3619632029859840","1434737012732","518","0","0","1","1976284009574957056","1976284009524625408","1434737012732","3","0","519","518","236","1118",""
"3619632029925376","1434737012736","519","0","0","1","1976284009608511488","1976284009574957056","1434737012736","3","0","520","519","237","1119",""
"3619632029974528","1434737012741","520","0","0","1","1976284009650454528","1976284009608511488","1434737012741","3","0","521","520","237","1119",""
"3619632030023680","1434737012744","521","0","0","1","1976284009675620352","1976284009650454528","1434737012744","3","0","522","521","238","1120",""
"3619632030072832","1434737012748","522","0","0","1","1976284009709174784","1976284009675620352","1434737012748","3","0","523","522","238","1120",""
"3619632030203904","1434737012754","523","0","0","1","1976284009759506432","1976284009709174784","1434737012754","3","0","524","523","238","1120",""
"3619632030269440","1434737012758","524","0","0","1","1976284009793060864","1976284009759506432","1434737012758","3","0","525","524","239","1129",""
"3619632030318592","1434737012760","525","0","0","1","1976284009809838080","1976284009793060864","1434737012760","3","0","526","525","239","1129",""
"3619632030367744","1434737012763","526","0","0","1","1976284009835003904","1976284009809838080","1434737012763","3","0","527","526","239","1129",""
"3619632030416896","1434737012765","527","0","0","1","1976284009851781120","1976284009835003904","1434737012765","3","0","528","527","239","1129",""
"3619632030859264","1434737012770","528","0","0","1","1976284009893724160","1976284009851781120","1434737012770","3","0","529","528","239","1129",""
"3619632031252480","1434737012777","529","0","0","1","1976284009952444416","1976284009893724160","1434737012777","3","0","530","529","239","1129",""
"3619632031318016","1434737012781","530","0","0","1","1976284009985998848","1976284009952444416","1434737012781","3","0","531","530","239","1129",""
"3619632031399936","1434737012788","531","0","0","1","1976284010044719104","1976284009985998848","1434737012788","3","0","532","531","239","1129",""
"3619632031596544","1434737012792","532","0","0","1","1976284010078273536","1976284010044719104","1434737012792","3","0","533","532","239","1129",""
"3619632031875072","1434737012798","533","0","0","1","1976284010128605184","1976284010078273536","1434737012798","3","0","534","533","240","1132",""
"3619632031973376","1434737012803","534","0","0","1","1976284010170548224","1976284010128605184","1434737012803","3","0","535","534","241","1141",""
"3619632033054720","1434737012839","535","0","0","1","1976284010472538112","1976284010170548224","1434737012839","3","0","536","535","242","1143",""
"3619632033693696","1434737012854","536","0","0","1","1976284010598367232","1976284010472538112","1434737012854","3","0","537","536","246","1159",""
"3619632033759232","1434737012859","537","0","0","1","1976284010640310272","1976284010598367232","1434737012859","3","0","538","537","246","1159",""
"3619632033824768","1434737012863","538","0","0","1","1976284010673864704","1976284010640310272","1434737012863","3","0","539","538","246","1159",""
"3619632033906688","1434737012867","539","0","0","1","1976284010707435520","1976284010673864704","1434737012867","3","0","540","539","247","1160",""
"3619632033972224","1434737012872","540","0","0","1","1976284010749362176","1976284010707435520","1434737012872","3","0","541","540","247","1160",""
"3619632034070528","1434737012877","541","0","0","1","1976284010791305216","1976284010749362176","1434737012877","3","0","542","541","247","1160",""
"3619632034562048","1434737012887","542","0","0","1","1976284010875191296","1976284010791305216","1434737012887","3","0","543","542","249","1166",""
"3619632034742272","1434737012898","543","0","0","1","1976284010967465984","1976284010875191296","1434737012898","3","0","544","543","249","1166",""
"3619632035020800","1434737012903","544","0","0","1","1976284011009409024","1976284010967465984","1434737012903","3","0","545","544","249","1166",""
"3619632035430400","1434737012908","545","0","0","1","1976284011051352064","1976284011009409024","1434737012908","3","0","546","545","250","1167",""
"3619632035528704","1434737012913","546","0","0","1","1976284011093295104","1976284011051352064","1434737012913","3","0","547","546","251","1168",""
"3619632035561472","1434737012916","547","0","0","1","1976284011118460928","1976284011093295104","1434737012916","3","0","548","547","251","1168",""
"3619632035790848","1434737012919","548","0","0","1","1976284011143626752","1976284011118460928","1434737012919","3","0","549","548","251","1168",""
"3619632035840000","1434737012923","549","0","0","1","1976284011177181184","1976284011143626752","1434737012923","3","0","550","549","251","1168",""
"3619632035987456","1434737012927","550","0","0","1","1976284011210735616","1976284011177181184","1434737012927","3","0","551","550","251","1168",""
"3619632036118528","1434737012931","551","0","0","1","1976284011244290048","1976284011210735616","1434737012931","3","0","552","551","251","1168",""
"3619632036216832","1434737012939","552","0","0","1","1976284011311398912","1976284011244290048","1434737012939","3","0","553","552","251","1168",""
"3619632036298752","1434737012945","553","0","0","1","1976284011361730560","1976284011311398912","1434737012945","3","0","554","553","251","1168",""
"3619632036397056","1434737012950","554","0","0","1","1976284011403673600","1976284011361730560","1434737012950","3","0","555","554","251","1168",""
"3619632036495360","1434737012956","555","0","0","1","1976284011454005248","1976284011403673600","1434737012956","3","0","556","555","251","1168",""
"3619632036560896","1434737012958","556","0","0","1","1976284011470798848","1976284011454005248","1434737012958","3","0","557","556","252","1168",""
"3619632036610048","1434737012960","557","0","0","1","1976284011487559680","1976284011470798848","1434737012960","3","0","558","557","252","1168",""
"3619632036659200","1434737012963","558","0","0","1","1976284011512725504","1976284011487559680","1434737012963","3","0","559","558","252","1168",""
"3619632036724736","1434737012966","559","0","0","1","1976284011537891328","1976284011512725504","1434737012966","3","0","560","559","253","1168",""
"3619632036790272","1434737012968","560","0","0","1","1976284011554684928","1976284011537891328","1434737012968","3","0","561","560","254","1175",""
"3619632036839424","1434737012971","561","0","0","1","1976284011579834368","0","1434737012971","12","0","1","0","254","1175",""
"3619632036904960","1434737012974","562","0","0","1","1976284011605000192","1976284011579834368","1434737012974","12","0","2","1","254","1175",""
"3619632036921344","1434737012974","563","0","0","1","1976284011605016576","1976284011554684928","1434737012974","3","0","562","561","254","1175",""
"3619632036970496","1434737012977","564","0","0","1","1976284011630166016","1976284011605000192","1434737012977","12","0","3","2","254","1175",""
"3619632036986880","1434737012977","565","0","0","1","1976284011630182400","1976284011605016576","1434737012977","3","0","563","562","254","1175",""
"3619632037036032","1434737012980","566","0","0","1","1976284011655331840","1976284011630166016","1434737012980","12","0","4","3","254","1175",""
"3619632037052416","1434737012980","567","0","0","1","1976284011655348224","1976284011630182400","1434737012980","3","0","564","563","254","1175",""
"3619632037117952","1434737012982","568","0","0","1","1976284011672109056","1976284011655331840","1434737012982","12","0","5","4","256","1188",""
"3619632037134336","1434737012983","569","0","0","1","1976284011680497664","1976284011655348224","1434737012983","3","0","565","564","256","1188",""
"3619632037199872","1434737012986","570","0","0","1","1976284011705663488","1976284011672109056","1434737012986","12","0","6","5","256","1188",""
"3619632037216256","1434737012987","571","0","0","1","1976284011714052096","1976284011680497664","1434737012987","3","0","566","565","256","1188",""
"3619632037265408","1434737012990","572","0","0","1","1976284011739217920","1976284011705663488","1434737012990","12","0","7","6","256","1188",""
"3619632037330944","1434737012992","573","0","0","1","1976284011755995136","1976284011739217920","1434737012992","12","0","8","7","256","1188",""
"3619632037347328","1434737012992","574","0","0","1","1976284011756011520","1976284011714052096","1434737012992","3","0","567","566","256","1188",""
"3619632037724160","1434737012997","575","0","0","1","1976284011797938176","1976284011755995136","1434737012997","12","0","9","8","256","1188",""
"3619632037756928","1434737012997","576","0","0","1","1976284011797954560","1976284011756011520","1434737012997","3","0","568","567","256","1188",""
"3619632037773312","1434737012998","577","0","0","1","1976284011806326784","1976284011797938176","1434737012998","12","0","10","9","256","1188",""
"3619632037822464","1434737013002","578","0","0","1","1976284011839881216","1976284011797954560","1434737013002","3","0","569","568","256","1188",""
"3619632037838848","1434737013002","579","0","0","1","1976284011839897600","1976284011806326784","1434737013002","12","0","11","10","256","1188",""
"3619632037920768","1434737013006","580","0","0","1","1976284011873435648","1976284011839881216","1434737013006","3","0","570","569","256","1188",""
"3619632037937152","1434737013006","581","0","0","1","1976284011873452032","1976284011839897600","1434737013006","12","0","12","11","256","1188",""
"3619632038002688","1434737013012","582","0","0","1","1976284011923783680","1976284011873435648","1434737013012","3","0","571","570","257","1188",""
"3619632038215680","1434737013016","583","0","0","1","1976284011957321728","1976284011873452032","1434737013016","12","0","13","12","257","1188",""
"3619632038559744","1434737013023","584","0","0","1","1976284012016041984","1976284011957321728","1434737013023","12","0","14","13","257","1188",""
"3619632038576128","1434737013023","585","0","0","1","1976284012016058368","1976284011923783680","1434737013023","3","0","572","571","257","1188",""
"3619632038658048","1434737013028","586","0","0","1","1976284012057985024","1976284012016041984","1434737013028","12","0","15","14","259","1204",""
"3619632038674432","1434737013028","587","0","0","1","1976284012058001408","1976284012016058368","1434737013028","3","0","573","572","259","1204",""
"3619632039100416","1434737013034","588","0","0","1","1976284012108316672","1976284012057985024","1434737013034","12","0","16","15","259","1204",""
"3619632039116800","1434737013034","589","0","0","1","1976284012108333056","1976284012058001408","1434737013034","3","0","574","573","259","1204",""
"3619632039526400","1434737013039","590","0","0","1","1976284012150259712","1976284012108316672","1434737013039","12","0","17","16","261","1212",""
"3619632039657472","1434737013044","591","0","0","1","1976284012192219136","1976284012150259712","1434737013044","12","0","18","17","261","1212",""
"3619632040017920","1434737013053","592","0","0","1","1976284012267700224","1976284012108333056","1434737013053","3","0","575","574","261","1212",""
"3619632040034304","1434737013053","593","0","0","1","1976284012267716608","1976284012192219136","1434737013053","12","0","19","18","261","1212",""
"3619632040099840","1434737013056","594","0","0","1","1976284012292882432","1976284012267716608","1434737013056","12","0","20","19","261","1212",""
"3619632040296448","1434737013061","595","0","0","1","1976284012334809088","1976284012267700224","1434737013061","3","0","576","575","262","1219",""
"3619632040378368","1434737013067","596","0","0","1","1976284012385140736","1976284012292882432","1434737013067","12","0","21","20","262","1219",""
"3619632040443904","1434737013073","597","0","0","1","1976284012435472384","1976284012385140736","1434737013073","12","0","22","21","262","1219",""
"3619632040460288","1434737013074","598","0","0","1","1976284012443860992","1976284012334809088","1434737013074","3","0","577","576","262","1219",""
"3619632040542208","1434737013077","599","0","0","1","1976284012469026816","1976284012435472384","1434737013077","12","0","23","22","262","1219",""
"3619632040558592","1434737013077","600","0","0","1","1976284012469043200","1976284012443860992","1434737013077","3","0","578","577","262","1219",""
"3619632040607744","1434737013082","601","0","0","1","1976284012510969856","1976284012469043200","1434737013082","3","0","579","578","262","1219",""
"3619632040624128","1434737013082","602","0","0","1","1976284012510986240","1976284012469026816","1434737013082","12","0","24","23","262","1219",""
"3619632040706048","1434737013088","603","0","0","1","1976284012561301504","1976284012510969856","1434737013088","3","0","580","579","262","1219",""
"3619632040722432","1434737013088","604","0","0","1","1976284012561317888","1976284012510986240","1434737013088","12","0","25","24","262","1219",""
"3619632040755200","1434737013091","605","0","0","1","1976284012586467328","1976284012561301504","1434737013091","3","0","581","580","262","1219",""
"3619632040771584","1434737013091","606","0","0","1","1976284012586483712","1976284012561317888","1434737013091","12","0","26","25","262","1219",""
"3619632040886272","1434737013098","607","0","0","1","1976284012645187584","1976284012586467328","1434737013098","3","0","582","581","264","1230",""
"3619632040902656","1434737013098","608","0","0","1","1976284012645203968","1976284012586483712","1434737013098","12","0","27","26","264","1230",""
"3619632040951808","1434737013101","609","0","0","1","1976284012670353408","1976284012645203968","1434737013101","12","0","28","27","265","1230",""
"3619632040968192","1434737013101","610","0","0","1","1976284012670369792","1976284012645187584","1434737013101","3","0","583","582","265","1230",""
"3619632041050112","1434737013106","611","0","0","1","1976284012712296448","1976284012670353408","1434737013106","12","0","29","28","265","1230",""
"3619632041066496","1434737013106","612","0","0","1","1976284012712312832","1976284012670369792","1434737013106","3","0","584","583","265","1230",""
"3619632041132032","1434737013112","613","0","0","1","1976284012762628096","1976284012712296448","1434737013112","12","0","30","29","266","1230",""
"3619632041148416","1434737013112","614","0","0","1","1976284012762644480","1976284012712312832","1434737013112","3","0","585","584","266","1230",""
"3619632041197568","1434737013115","615","0","0","1","1976284012787793920","1976284012762628096","1434737013115","12","0","31","30","266","1230",""
"3619632041213952","1434737013115","616","0","0","1","1976284012787810304","1976284012762644480","1434737013115","3","0","586","585","266","1230",""
"3619632041263104","1434737013119","617","0","0","1","1976284012821348352","1976284012787793920","1434737013119","12","0","32","31","266","1230",""
"3619632041279488","1434737013119","618","0","0","1","1976284012821364736","1976284012787810304","1434737013119","3","0","587","586","266","1230",""
"3619632041328640","1434737013121","619","0","0","1","1976284012838125568","1976284012821348352","1434737013121","12","0","33","32","266","1230",""
